url,name,source_date,price,collected_at
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-21,131833,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-22,125000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-23,125000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-24,128926,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-25,129999,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-27,130187,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-28,128900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-29,128300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-30,129000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-05-31,126000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-01,128971,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-02,129750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-03,132400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-04,132990,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-05,133133,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-06,133593,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-07,134900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-08,132000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-09,131516,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-10,131500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-11,130098,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-12,130166,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-14,127559,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-15,126838,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-16,123317,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-17,123267,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-18,121500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-19,150500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-20,116000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-21,110583,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-22,104989,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-23,102250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-24,102000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-25,101450,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-26,102900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-27,103995,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-28,100400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-29,100950,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-06-30,100750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-01,101945,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-02,101500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-03,103140,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-04,108480,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-05,112245,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-06,114250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-07,114450,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-08,117141,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-10,122975,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-11,115000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-12,118143,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-13,125160,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-14,125756,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-16,128200,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-18,123333,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-19,124775,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-21,124070,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-22,123750,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-24,117267,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-25,119630,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-26,119800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-28,120600,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-29,121763,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-30,118620,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-07-31,123250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-02,120875,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-03,123286,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-04,126800,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-05,125300,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-06,121000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-07,117427,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-08,119450,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-09,118000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-10,116900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-11,117000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-12,116680,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-13,119400,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-14,118000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-15,113975,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-16,115000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-17,112000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-18,113625,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-19,110578,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-20,110120,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-21,107745,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-22,111625,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-23,111500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-24,112260,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-25,112250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-26,115500,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-27,115833,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-28,109900,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-29,111833,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-30,109857,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-08-31,110000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-09-01,112578,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-09-03,110934,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-09-04,110670,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-09-07,104394,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/408333,ピカチュウex SAR [SV8 132/106](拡張パック「超電ブレイカー」),2026-09-09,99861,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/737036,ピカチュウex SAR仕様 [MC 764/742](スタートデッキ100「バトルコレクション」),2026-01-15,315250,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/737036,ピカチュウex SAR仕様 [MC 764/742](スタートデッキ100「バトルコレクション」),2026-01-16,241704,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/737036,ピカチュウex SAR仕様 [MC 764/742](スタートデッキ100「バトルコレクション」),2026-01-17,224000,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/737036,ピカチュウex SAR仕様 [MC 764/742](スタートデッキ100「バトルコレクション」),2026-01-18,213633,2026-09-09T22:23:20+00:00
https://snkrdunk.com/apparels/737036,ピカチュウex SAR仕様 [MC 764/742](スタートデッキ100「バトルコレクション」),2026-01-19,201500,2026-09-09T22:23:20+00:00
